Date,Open,High,Low,Close,Volume,Daily Change (%),Daily Change (%) Squared
2007-06-14,588.0,618.0,586.0,600.0,2783,1.95,3.8024999999999998
2007-06-15,600.0,606.5,595.25,596.25,2118,-0.62,0.3844
2007-06-18,600.0,602.0,589.25,591.75,3848,-0.75,0.5625
2007-06-19,592.0,592.0,567.25,569.25,3614,-3.8,14.44
2007-06-20,568.0,598.75,567.75,586.5,3239,3.03,9.1809
2007-06-21,589.25,599.75,576.0,587.5,2503,0.17,0.028900000000000006
2007-06-22,586.0,587.5,570.25,570.75,1999,-2.85,8.1225
2007-06-25,572.0,578.0,568.75,568.0,1637,-0.48,0.2304
2007-06-26,568.0,598.0,568.0,588.5,1873,3.61,13.0321
2007-06-27,589.5,605.0,584.0,589.0,2019,0.08,0.0064
2007-06-28,589.0,601.0,589.0,600.25,1059,1.91,3.6481
2007-06-29,602.0,627.75,596.0,596.5,305,-0.62,0.3844
2007-07-02,604.25,606.0,575.0,582.0,282,-2.43,5.9049000000000005
2007-07-03,573.0,585.5,573.0,585.0,282,0.52,0.27040000000000003
2007-07-05,596.25,607.25,594.5,603.5,108,3.16,9.985600000000002
2007-07-06,601.5,611.75,601.0,611.0,148,1.24,1.5376
2007-07-09,603.0,606.75,596.25,598.0,108,-2.13,4.536899999999999
2007-07-10,603.75,604.75,599.0,600.0,10,0.33,0.10890000000000001
2007-07-11,606.5,615.75,606.5,613.0,19,2.17,4.7089
2007-07-12,608.0,623.0,608.0,621.0,4,1.31,1.7161000000000002
2007-07-13,621.0,630.0,621.0,608.5,3965,-2.01,4.040099999999999
2007-07-16,603.25,603.25,588.75,593.75,9807,-2.42,5.8564
2007-07-17,593.0,604.0,585.25,586.0,6898,-1.31,1.7161000000000002
2007-07-18,587.25,608.0,586.0,606.0,7766,3.41,11.628100000000002
2007-07-19,606.0,620.0,602.5,606.75,4736,0.12,0.0144
2007-07-20,606.0,615.5,602.75,603.5,3922,-0.54,0.2916
2007-07-23,603.5,611.0,603.0,609.75,5191,1.04,1.0816000000000001
2007-07-24,609.25,632.25,608.75,630.0,4792,3.32,11.0224
2007-07-25,630.0,630.5,622.5,626.75,10386,-0.52,0.27040000000000003
2007-07-26,625.0,656.0,625.0,641.5,4507,2.35,5.522500000000001
2007-07-27,643.0,646.75,637.75,644.0,3296,0.39,0.1521
2007-07-30,644.0,645.0,624.5,632.0,3150,-1.86,3.4596000000000005
2007-07-31,633.0,633.5,621.5,629.0,4064,-0.47,0.22089999999999999
2007-08-01,629.0,633.0,617.0,632.5,4198,0.56,0.31360000000000005
2007-08-02,633.5,644.0,633.5,634.5,3199,0.32,0.1024
2007-08-03,636.75,643.5,636.75,639.75,3350,0.83,0.6889
2007-08-06,637.0,651.25,634.0,647.5,4386,1.21,1.4641
2007-08-07,649.75,654.75,645.25,648.0,4741,0.08,0.0064
2007-08-08,648.0,665.75,646.75,662.0,6614,2.16,4.6656
2007-08-09,661.0,674.0,658.75,660.25,5512,-0.26,0.06760000000000001
2007-08-10,660.0,663.25,651.75,654.5,8397,-0.87,0.7569
2007-08-13,657.0,662.75,649.25,654.75,5434,0.04,0.0016
2007-08-14,655.0,674.75,655.0,672.25,5501,2.67,7.1289
2007-08-15,670.25,676.5,657.0,658.0,4495,-2.12,4.494400000000001
2007-08-16,658.75,662.25,635.0,650.75,1891,-1.1,1.2100000000000002
2007-08-17,650.5,654.0,641.5,650.5,3123,-0.04,0.0016
2007-08-20,646.0,649.75,641.5,649.5,3052,-0.15,0.0225
2007-08-21,649.5,662.0,649.5,655.0,3600,0.85,0.7224999999999999
2007-08-22,655.0,671.75,655.0,667.0,833,1.83,3.3489000000000004
2007-08-23,666.0,682.0,664.75,673.75,1653,1.01,1.0201
2007-08-24,670.0,682.5,669.0,682.75,3955,1.34,1.7956000000000003
2007-08-27,682.0,682.75,673.0,681.0,2115,-0.26,0.06760000000000001
2007-08-28,681.0,689.0,676.25,680.5,2916,-0.07,0.004900000000000001
2007-08-29,680.5,697.0,677.75,695.25,1923,2.17,4.7089
2007-08-30,695.0,725.0,695.0,720.75,1956,3.67,13.4689
2007-08-31,715.75,730.0,709.75,721.0,42,0.03,0.0009
2007-09-04,735.0,751.0,735.0,751.0,2,4.16,17.305600000000002
2007-09-05,781.0,781.0,781.0,781.0,27,3.99,15.920100000000001
2007-09-06,801.0,801.0,775.0,790.0,33,1.15,1.3224999999999998
2007-09-07,806.0,806.0,806.0,810.0,16,2.53,6.400899999999999
2007-09-10,831.0,835.5,824.75,830.0,22,2.47,6.100900000000001
2007-09-11,833.0,858.5,833.0,860.0,37,3.61,13.0321
2007-09-12,862.0,874.0,842.25,830.0,6,-3.49,12.180100000000001
2007-09-13,829.5,829.5,813.75,817.0,6,-1.57,2.4649
2007-09-14,807.0,807.0,807.0,807.0,4448,-1.22,1.4884
2007-09-17,834.75,857.5,834.75,858.0,4566,6.32,39.942400000000006
2007-09-18,855.0,876.75,846.0,848.75,6461,-1.08,1.1664
2007-09-19,846.75,853.0,818.75,828.5,5162,-2.39,5.7121
2007-09-20,828.5,845.5,826.75,834.0,3019,0.66,0.43560000000000004
2007-09-21,835.75,860.0,835.75,858.0,3486,2.88,8.2944
2007-09-24,856.75,877.5,856.75,864.75,3656,0.79,0.6241000000000001
2007-09-25,866.0,886.5,859.75,873.25,7520,0.98,0.9603999999999999
2007-09-26,870.5,903.25,870.0,903.0,5893,3.41,11.628100000000002
2007-09-27,906.75,926.5,906.25,919.5,8083,1.83,3.3489000000000004
2007-09-28,909.25,949.5,904.0,929.25,5655,1.06,1.1236000000000002
2007-10-01,939.0,951.25,934.5,949.25,5772,2.15,4.6225
2007-10-02,954.75,956.5,919.25,919.25,7023,-3.16,9.985600000000002
2007-10-03,913.25,940.75,894.75,927.0,8221,0.84,0.7055999999999999
2007-10-04,928.75,944.0,905.75,910.0,4392,-1.83,3.3489000000000004
2007-10-05,907.5,916.5,894.5,894.5,3773,-1.7,2.8899999999999997
2007-10-08,894.5,894.5,864.5,864.5,7892,-3.35,11.2225
2007-10-09,855.5,873.75,841.75,844.25,4850,-2.34,5.475599999999999
2007-10-10,845.0,857.25,841.25,856.25,3532,1.42,2.0164
2007-10-11,852.75,886.25,852.75,886.0,4057,3.47,12.0409
2007-10-12,884.5,888.75,856.0,867.75,4994,-2.06,4.2436
2007-10-15,867.0,871.5,837.75,843.0,4567,-2.85,8.1225
2007-10-16,843.0,844.75,825.5,838.0,3144,-0.59,0.34809999999999997
2007-10-17,836.75,843.25,828.5,832.75,3117,-0.63,0.39690000000000003
2007-10-18,830.0,840.75,829.0,839.0,3668,0.75,0.5625
2007-10-19,839.0,869.0,838.0,869.0,4411,3.58,12.8164
2007-10-22,868.25,888.0,850.0,888.0,4503,2.19,4.7961
2007-10-23,888.5,892.5,858.5,859.75,4188,-3.18,10.112400000000001
2007-10-24,856.75,859.25,829.75,829.75,3869,-3.49,12.180100000000001
2007-10-25,825.5,835.5,815.25,825.0,2261,-0.57,0.32489999999999997
2007-10-26,825.0,832.5,819.0,827.5,3260,0.3,0.09
2007-10-29,823.0,857.5,823.0,854.25,3190,3.23,10.4329
2007-10-30,852.0,853.25,833.25,837.0,5442,-2.02,4.0804
2007-10-31,830.5,844.0,827.5,832.0,5631,-0.6,0.36
2007-11-01,831.5,844.0,802.0,804.5,3200,-3.31,10.956100000000001
2007-11-02,805.75,813.5,801.0,806.25,2892,0.22,0.0484
2007-11-05,807.0,820.5,800.0,812.25,5724,0.74,0.5476
2007-11-06,811.75,828.75,810.5,822.25,6708,1.23,1.5129
2007-11-07,822.75,832.75,808.75,811.25,5937,-1.34,1.7956000000000003
2007-11-08,810.75,813.0,786.75,789.0,5199,-2.74,7.507600000000001
2007-11-09,789.75,790.0,770.25,784.75,6756,-0.54,0.2916
2007-11-12,785.0,788.5,772.25,776.5,2942,-1.05,1.1025
2007-11-13,776.0,780.5,762.25,762.0,3682,-1.87,3.4969000000000006
2007-11-14,762.0,773.75,755.5,772.25,4145,1.35,1.8225000000000002
2007-11-15,772.75,789.5,772.75,787.0,3465,1.91,3.6481
2007-11-16,786.25,789.0,767.25,774.5,2584,-1.59,2.5281000000000002
2007-11-19,773.0,787.25,773.0,781.0,4883,0.84,0.7055999999999999
2007-11-20,781.5,800.75,774.75,800.25,3191,2.46,6.0516
2007-11-21,800.0,830.25,799.5,830.25,3191,3.75,14.0625
2007-11-23,830.25,860.0,828.25,854.0,2318,2.86,8.179599999999999
2007-11-26,854.0,865.0,837.75,839.0,2788,-1.76,3.0976
2007-11-27,836.5,850.5,835.0,852.25,2352,1.58,2.4964000000000004
2007-11-28,847.0,882.25,845.25,881.5,2709,3.43,11.7649
2007-11-29,882.0,911.5,874.75,895.5,650,1.59,2.5281000000000002
2007-11-30,895.5,925.0,883.5,907.0,249,1.28,1.6384
2007-12-03,904.0,904.0,891.25,899.0,76,-0.88,0.7744
2007-12-04,908.75,914.0,900.5,913.0,60,1.56,2.4336
2007-12-05,911.75,912.0,895.0,910.0,68,-0.33,0.10890000000000001
2007-12-06,915.5,920.0,911.0,919.0,23,0.99,0.9801
2007-12-07,909.75,947.0,909.75,949.0,37,3.26,10.6276
2007-12-10,957.0,976.25,957.0,960.0,1,1.16,1.3456
2007-12-11,947.25,947.25,947.25,949.0,6,-1.15,1.3224999999999998
2007-12-12,951.25,966.0,951.25,979.0,33,3.16,9.985600000000002
2007-12-13,986.0,986.5,986.0,983.0,33,0.41,0.16809999999999997
2007-12-14,1000.0,1000.0,1000.0,1000.0,4274,1.73,2.9929
2007-12-17,998.0,1029.25,983.25,985.5,4167,-1.45,2.1025
2007-12-18,984.5,993.5,965.25,971.5,2784,-1.42,2.0164
2007-12-19,970.0,994.0,967.25,995.0,2955,2.42,5.8564
2007-12-20,995.5,1003.25,969.5,976.25,1769,-1.88,3.5343999999999998
2007-12-21,975.75,978.0,960.0,968.75,1670,-0.77,0.5929
2007-12-24,965.0,968.5,955.25,964.0,1748,-0.49,0.24009999999999998
2007-12-26,966.5,973.5,961.0,967.5,2842,0.36,0.1296
2007-12-27,967.5,968.5,937.5,944.0,3598,-2.43,5.9049000000000005
2007-12-28,941.0,947.0,914.0,914.0,2892,-3.18,10.112400000000001
2007-12-31,914.0,914.0,900.0,913.5,3170,-0.05,0.0025000000000000005
2008-01-02,917.0,943.5,912.75,936.0,3555,2.46,6.0516
2008-01-03,945.0,966.0,940.0,965.5,3593,3.15,9.9225
2008-01-04,966.25,974.75,935.5,945.75,2819,-2.05,4.2025
2008-01-07,944.75,949.0,915.75,915.75,5214,-3.17,10.0489
2008-01-08,913.75,938.75,909.0,909.25,5867,-0.71,0.5041
2008-01-09,916.0,916.0,889.0,889.0,4293,-2.23,4.9729
2008-01-10,889.0,912.5,880.75,894.0,3575,0.56,0.31360000000000005
2008-01-11,903.0,924.0,899.25,924.0,0,3.36,11.289599999999998
2008-01-14,934.0,954.0,929.5,933.0,0,0.97,0.9409
2008-01-15,930.25,963.0,925.75,956.0,0,2.47,6.100900000000001
2008-01-16,956.0,967.75,927.5,959.0,0,0.31,0.0961
2008-01-17,959.0,989.0,958.5,981.5,0,2.35,5.522500000000001
2008-01-18,981.5,1010.5,967.0,1011.25,0,3.03,9.1809
2008-01-22,997.5,1032.5,981.25,984.75,0,-2.62,6.864400000000001
2008-01-23,985.0,998.75,954.75,954.75,0,-3.05,9.302499999999998
2008-01-24,960.5,973.5,946.5,955.0,0,0.03,0.0009
2008-01-25,955.5,978.5,944.75,970.0,0,1.57,2.4649
2008-01-28,974.5,1000.0,973.25,1000.0,0,3.09,9.5481
2008-01-29,1008.0,1030.0,979.75,990.25,0,-0.98,0.9603999999999999
2008-01-30,992.75,995.0,964.5,967.0,0,-2.35,5.522500000000001
2008-01-31,967.25,979.0,951.75,967.25,0,0.03,0.0009
2008-02-01,969.25,996.75,969.25,990.25,0,2.38,5.6644
2008-02-04,998.0,1020.25,998.0,1020.25,0,3.03,9.1809
2008-02-05,1027.5,1050.25,1024.0,1050.25,0,2.94,8.6436
2008-02-06,1070.5,1080.25,1070.5,1080.25,0,2.86,8.179599999999999
2008-02-07,1110.25,1110.25,1110.25,1110.25,0,2.78,7.728399999999999
2008-02-08,1140.25,1140.25,1140.25,1140.25,0,2.7,7.290000000000001
2008-02-11,1200.25,1200.25,1092.25,1083.75,0,-4.96,24.6016
2008-02-12,1090.0,1109.5,1085.0,1045.5,0,-3.53,12.460899999999999
2008-02-13,1049.25,1058.5,1025.25,1041.0,0,-0.43,0.18489999999999998
2008-02-14,1052.75,1095.0,1052.75,1094.0,0,5.09,25.908099999999997
2008-02-15,1100.0,1122.25,1074.5,1082.0,0,-1.1,1.2100000000000002
2008-02-19,1086.5,1095.5,1080.75,1084.5,0,0.23,0.0529
2008-02-20,1086.75,1089.0,1061.75,1069.0,0,-1.43,2.0448999999999997
2008-02-21,1074.5,1088.5,1063.5,1084.5,0,1.45,2.1025
2008-02-22,1085.75,1110.5,1078.5,1107.25,0,2.1,4.41
2008-02-25,1110.25,1167.25,1110.0,1167.25,0,5.42,29.3764
2008-02-26,1257.25,1257.25,1163.75,1257.25,0,7.71,59.4441
2008-02-27,1307.25,1384.75,1156.5,1337.0,0,6.34,40.1956
2008-02-28,1321.0,1321.0,1222.0,1235.0,0,-7.63,58.216899999999995
2008-02-29,1223.0,1230.0,1175.25,1170.0,0,-5.26,27.667599999999997
2008-03-03,1172.75,1229.0,1172.0,1182.0,0,1.03,1.0609
2008-03-04,1181.75,1204.5,1115.5,1153.0,0,-2.45,6.002500000000001
2008-03-05,1160.0,1179.75,1145.0,1165.0,0,1.04,1.0816000000000001
2008-03-06,1180.5,1181.75,1152.0,1170.0,0,0.43,0.18489999999999998
2008-03-07,1145.0,1145.0,1143.25,1145.0,0,-2.14,4.5796
2008-03-10,1170.0,1171.25,1170.0,1190.0,0,3.93,15.4449
2008-03-11,1196.0,1275.0,1196.0,1250.0,0,5.04,25.401600000000002
2008-03-12,1315.0,1315.0,1315.0,1315.0,0,5.2,27.040000000000003
2008-03-13,1295.0,1295.0,1295.0,1295.0,0,-1.52,2.3104
2008-03-14,1295.0,1295.0,1295.0,1217.0,0,-6.02,36.240399999999994
2008-03-17,1251.0,1288.25,1200.0,1200.0,0,-1.4,1.9599999999999997
2008-03-18,1191.0,1215.25,1177.5,1213.0,0,1.08,1.1664
2008-03-19,1213.0,1214.0,1123.0,1123.0,0,-7.42,55.0564
2008-03-20,1124.5,1144.75,1017.5,1032.0,0,-8.1,65.61
2008-03-24,1015.0,1107.5,1015.0,1068.5,0,3.54,12.531600000000001
2008-03-25,1070.0,1167.75,1068.5,1119.0,0,4.73,22.372900000000005
2008-03-26,1125.25,1138.0,1066.75,1069.0,0,-4.47,19.9809
2008-03-27,1068.5,1085.75,1037.0,1055.0,0,-1.31,1.7161000000000002
2008-03-28,1050.0,1056.0,1006.25,1022.25,0,-3.1,9.610000000000001
2008-03-31,1027.5,1045.75,962.25,965.0,0,-5.6,31.359999999999996
2008-04-01,965.75,974.25,948.5,950.0,0,-1.55,2.4025000000000003
2008-04-02,951.0,991.0,951.0,986.0,0,3.79,14.3641
2008-04-03,997.25,1006.25,980.75,996.25,0,1.04,1.0816000000000001
2008-04-04,997.75,1036.25,983.25,1028.5,0,3.24,10.497600000000002
2008-04-07,1028.25,1032.0,972.5,979.25,0,-4.79,22.9441
2008-04-08,999.0,999.0,972.75,987.0,0,0.79,0.6241000000000001
2008-04-09,986.25,1010.0,950.25,988.0,0,0.1,0.010000000000000002
2008-04-10,985.0,1005.0,970.0,974.75,0,-1.34,1.7956000000000003
2008-04-11,975.0,983.0,952.5,953.75,0,-2.15,4.6225
2008-04-14,953.0,967.5,934.0,950.75,0,-0.31,0.0961
2008-04-15,950.75,974.75,945.75,950.25,0,-0.05,0.0025000000000000005
2008-04-16,948.5,981.75,947.75,985.0,0,3.66,13.395600000000002
2008-04-17,984.25,997.5,961.0,973.75,0,-1.14,1.2995999999999999
2008-04-18,972.0,975.0,923.25,939.75,0,-3.49,12.180100000000001
2008-04-21,940.75,940.75,895.25,914.5,0,-2.69,7.2360999999999995
2008-04-22,914.5,921.0,897.75,911.0,0,-0.38,0.1444
2008-04-23,911.0,911.0,867.5,872.0,0,-4.28,18.3184
2008-04-24,872.0,872.0,868.0,863.5,0,-0.97,0.9409
2008-04-25,863.0,870.0,850.5,855.0,0,-0.98,0.9603999999999999
2008-04-28,855.0,872.0,853.75,870.0,0,1.75,3.0625
2008-04-29,872.0,874.0,842.0,848.0,0,-2.53,6.400899999999999
2008-04-30,857.5,864.0,845.75,864.0,0,1.89,3.5721
2008-05-01,855.75,861.0,852.0,865.0,0,0.12,0.0144
2008-05-02,877.0,888.75,877.0,898.0,0,3.82,14.5924
2008-05-05,898.75,903.0,858.5,898.0,0,0.0,0.0
2008-05-06,897.75,913.5,897.75,904.0,0,0.67,0.4489000000000001
2008-05-07,910.0,910.0,897.25,899.0,0,-0.55,0.30250000000000005
2008-05-08,905.0,919.0,905.0,900.0,0,0.11,0.0121
2008-05-09,885.0,885.0,877.0,881.0,0,-2.11,4.4521
2008-05-12,885.0,885.0,885.0,885.0,0,0.45,0.2025
2008-05-13,880.75,882.0,873.0,873.0,0,-1.36,1.8496000000000004
2008-05-14,865.0,865.0,857.0,811.0,0,-7.1,50.41
2008-05-15,810.75,822.0,798.5,821.5,0,1.29,1.6641000000000001
2008-05-16,818.25,830.0,815.0,824.25,0,0.33,0.10890000000000001
2008-05-19,826.25,853.0,820.0,837.0,0,1.55,2.4025000000000003
2008-05-20,840.75,853.75,829.75,830.75,0,-0.75,0.5625
2008-05-21,828.75,842.0,826.25,830.0,0,-0.09,0.0081
2008-05-22,828.5,836.25,799.75,800.25,0,-3.58,12.8164
2008-05-23,801.0,806.5,793.25,797.75,0,-0.31,0.0961
2008-05-27,801.0,812.0,799.75,805.0,0,0.91,0.8281000000000001
2008-05-28,801.75,809.75,791.0,803.5,0,-0.19,0.0361
2008-05-29,803.0,805.0,782.5,794.0,0,-1.18,1.3923999999999999
2008-05-30,793.75,803.0,789.0,802.0,0,1.01,1.0201
2008-06-02,800.0,835.0,799.0,821.0,0,2.37,5.6169
2008-06-03,821.0,823.0,784.5,788.0,0,-4.02,16.160399999999996
2008-06-04,790.0,802.5,787.5,790.0,0,0.25,0.0625
2008-06-05,791.25,816.25,790.0,814.5,0,3.1,9.610000000000001
2008-06-06,814.5,857.5,814.5,846.75,0,3.96,15.6816
2008-06-09,859.0,869.75,827.0,825.5,0,-2.51,6.300099999999999
2008-06-10,832.0,851.75,828.5,846.5,0,2.54,6.4516
2008-06-11,847.5,906.5,845.0,906.5,0,7.09,50.2681
2008-06-12,914.5,915.25,879.25,892.25,0,-1.57,2.4649
2008-06-13,888.75,932.0,878.25,924.25,0,3.59,12.8881
2008-06-16,922.0,955.0,921.25,921.0,0,-0.35,0.12249999999999998
2008-06-17,920.75,942.25,915.75,939.0,0,1.95,3.8024999999999998
2008-06-18,939.0,953.25,929.75,945.25,0,0.67,0.4489000000000001
2008-06-19,945.0,951.0,922.75,930.0,0,-1.61,2.5921000000000003
2008-06-20,929.0,940.0,911.75,915.0,0,-1.61,2.5921000000000003
2008-06-23,905.25,915.0,891.0,904.0,0,-1.2,1.44
2008-06-24,904.25,920.0,901.5,909.5,0,0.61,0.3721
2008-06-25,908.5,947.5,906.0,938.25,0,3.16,9.985600000000002
2008-06-26,933.25,988.25,933.25,954.75,0,1.76,3.0976
2008-06-27,953.0,968.25,920.0,925.0,0,-3.12,9.7344
2008-06-30,924.25,931.0,877.25,883.0,0,-4.54,20.6116
2008-07-01,878.5,894.25,870.75,874.0,0,-1.02,1.0404
2008-07-02,872.0,886.25,869.0,884.5,0,1.2,1.44
2008-07-03,885.25,895.25,880.0,905.0,0,2.32,5.3824
2008-07-07,886.5,886.5,842.0,850.0,0,-6.08,36.9664
2008-07-08,844.0,853.25,830.0,849.0,0,-0.12,0.0144
2008-07-09,849.0,849.0,835.0,839.0,0,-1.18,1.3923999999999999
2008-07-10,837.0,843.5,832.75,838.0,0,-0.12,0.0144
2008-07-11,841.0,852.25,834.5,853.0,0,1.79,3.2041
2008-07-14,845.0,847.0,837.75,845.0,0,-0.94,0.8835999999999999
2008-07-15,851.0,859.5,838.5,844.0,0,-0.12,0.0144
2008-07-16,842.5,865.5,830.5,860.5,0,1.95,3.8024999999999998
2008-07-17,860.0,868.75,837.0,838.5,0,-2.56,6.5536
2008-07-18,838.0,851.0,833.0,837.75,0,-0.09,0.0081
2008-07-21,835.0,836.0,822.25,823.0,0,-1.76,3.0976
2008-07-22,823.0,832.0,820.5,824.0,0,0.12,0.0144
2008-07-23,824.0,829.75,808.25,812.0,0,-1.46,2.1315999999999997
2008-07-24,812.0,822.5,810.0,816.5,0,0.55,0.30250000000000005
2008-07-25,816.0,846.5,812.75,832.25,0,1.93,3.7249
2008-07-28,835.5,855.0,822.75,824.5,0,-0.93,0.8649000000000001
2008-07-29,825.0,827.25,809.25,825.0,0,0.06,0.0036
2008-07-30,825.0,828.75,815.5,819.25,0,-0.7,0.48999999999999994
2008-07-31,818.75,829.25,814.5,814.75,0,-0.55,0.30250000000000005
2008-08-01,815.0,839.5,814.5,822.25,0,0.92,0.8464
2008-08-04,819.5,825.25,792.5,796.0,0,-3.19,10.1761
2008-08-05,798.0,836.75,786.75,806.5,0,1.32,1.7424000000000002
2008-08-06,806.0,817.75,785.0,796.0,0,-1.3,1.6900000000000002
2008-08-07,795.5,852.5,795.5,846.75,0,6.38,40.7044
2008-08-08,846.75,847.75,798.5,803.75,0,-5.08,25.8064
2008-08-11,802.25,844.0,799.0,825.0,0,2.64,6.969600000000001
2008-08-12,825.5,836.0,815.25,827.0,0,0.24,0.0576
2008-08-13,827.0,887.0,827.0,886.25,0,7.16,51.2656
2008-08-14,883.0,921.75,873.0,898.0,0,1.33,1.7689000000000001
2008-08-15,892.25,896.75,857.5,863.25,0,-3.87,14.9769
2008-08-18,871.0,908.5,868.25,890.0,0,3.1,9.610000000000001
2008-08-19,889.75,903.0,877.75,880.5,0,-1.07,1.1449
2008-08-20,880.5,906.5,879.5,906.0,0,2.9,8.41
2008-08-21,901.5,959.0,901.5,928.0,0,2.43,5.9049000000000005
2008-08-22,924.5,926.0,898.0,900.0,0,-3.02,9.1204
2008-08-25,899.75,916.5,876.5,877.75,0,-2.47,6.100900000000001
2008-08-26,877.0,881.25,849.5,865.75,0,-1.37,1.8769000000000002
2008-08-27,864.5,874.5,833.75,840.0,0,-2.97,8.820900000000002
2008-08-28,840.0,842.0,816.0,824.75,0,-1.82,3.3124000000000002
2008-08-29,824.75,827.0,815.0,818.75,0,-0.73,0.5328999999999999
2008-09-02,805.0,805.0,782.75,792.75,0,-3.18,10.112400000000001
2008-09-03,790.0,800.0,785.0,799.0,0,0.79,0.6241000000000001
2008-09-04,799.0,805.0,795.0,800.25,0,0.16,0.0256
2008-09-05,784.5,784.5,768.5,773.0,0,-3.41,11.628100000000002
2008-09-08,785.0,785.0,765.0,762.75,0,-1.33,1.7689000000000001
2008-09-09,761.0,761.0,758.5,754.0,0,-1.15,1.3224999999999998
2008-09-10,750.0,750.0,743.75,746.0,0,-1.06,1.1236000000000002
2008-09-11,742.0,752.25,740.75,746.25,0,0.03,0.0009
2008-09-12,758.0,758.5,741.5,741.5,0,-0.64,0.4096
2008-09-15,767.25,778.0,748.75,763.5,0,2.97,8.820900000000002
2008-09-16,762.75,768.0,731.25,734.5,0,-3.8,14.44
2008-09-17,734.5,766.0,730.0,761.5,0,3.68,13.5424
2008-09-18,764.5,772.0,730.5,734.25,0,-3.58,12.8164
2008-09-19,735.5,760.0,734.25,756.5,0,3.03,9.1809
2008-09-22,756.25,792.75,754.5,774.0,0,2.31,5.3361
2008-09-23,774.0,786.5,765.0,781.5,0,0.97,0.9409
2008-09-24,783.5,791.0,753.75,759.0,0,-2.88,8.2944
2008-09-25,759.5,769.75,750.5,765.25,0,0.82,0.6723999999999999
2008-09-26,762.0,763.25,745.0,745.75,0,-2.55,6.5024999999999995
2008-09-29,742.25,745.0,705.25,705.0,0,-5.46,29.8116
2008-09-30,705.0,725.0,705.0,712.0,0,0.99,0.9801
2008-10-01,713.0,722.75,700.25,704.0,0,-1.12,1.2544000000000002
2008-10-02,703.5,709.0,668.75,668.75,0,-5.01,25.100099999999998
2008-10-03,669.0,686.0,666.5,670.5,0,0.26,0.06760000000000001
2008-10-06,666.0,671.0,626.25,628.25,0,-6.3,39.69
2008-10-07,630.75,649.25,628.0,634.0,0,0.92,0.8464
2008-10-08,635.25,651.75,622.5,638.0,0,0.63,0.39690000000000003
2008-10-09,643.25,652.5,634.5,638.0,0,0.0,0.0
2008-10-10,635.0,635.0,596.5,605.0,0,-5.17,26.7289
2008-10-13,610.75,633.75,605.0,627.25,0,3.68,13.5424
2008-10-14,650.0,650.0,612.0,613.0,0,-2.27,5.1529
2008-10-15,614.0,619.25,590.0,590.0,0,-3.75,14.0625
2008-10-16,591.0,594.0,576.75,588.0,0,-0.34,0.11560000000000002
2008-10-17,595.0,601.75,588.25,597.5,0,1.62,2.6244000000000005
2008-10-20,595.0,608.0,586.25,595.75,0,-0.29,0.0841
2008-10-21,596.0,601.25,578.25,582.0,0,-2.31,5.3361
2008-10-22,585.0,585.0,549.0,549.5,0,-5.58,31.136400000000002
2008-10-23,552.25,567.25,550.0,553.0,0,0.64,0.4096
2008-10-24,558.5,572.0,531.25,547.0,0,-1.08,1.1664
2008-10-27,551.0,566.0,535.0,564.5,0,3.2,10.240000000000002
2008-10-28,564.0,582.0,550.25,553.25,0,-1.99,3.9601
2008-10-29,566.0,613.25,557.25,598.0,0,8.09,65.4481
2008-10-30,597.0,613.0,567.5,573.5,0,-4.1,16.81
2008-10-31,573.5,581.5,563.0,573.0,0,-0.09,0.0081
2008-11-03,575.75,611.25,573.25,597.75,0,4.32,18.6624
2008-11-04,591.0,624.0,587.75,609.0,0,1.88,3.5343999999999998
2008-11-05,607.75,615.25,573.5,576.75,0,-5.3,28.09
2008-11-06,580.0,580.25,557.75,563.0,0,-2.38,5.6644
2008-11-07,560.75,571.25,559.0,568.0,0,0.89,0.7921
2008-11-10,568.25,579.0,551.5,563.0,0,-0.88,0.7744
2008-11-11,563.0,570.25,549.5,571.0,0,1.42,2.0164
2008-11-12,568.0,597.25,553.5,575.5,0,0.79,0.6241000000000001
2008-11-13,575.5,607.0,564.5,578.0,0,0.43,0.18489999999999998
2008-11-14,586.75,595.75,571.25,593.25,0,2.64,6.969600000000001
2008-11-17,589.0,603.0,561.0,565.5,0,-4.68,21.902399999999997
2008-11-18,567.0,580.0,561.5,561.0,0,-0.8,0.6400000000000001
2008-11-19,560.75,572.0,558.75,559.5,0,-0.27,0.0729
2008-11-20,557.5,558.25,537.75,548.25,0,-2.01,4.040099999999999
2008-11-21,543.0,550.25,533.25,533.5,0,-2.69,7.2360999999999995
2008-11-24,536.5,593.5,536.5,568.75,0,6.61,43.6921
2008-11-25,567.75,571.25,558.25,562.25,0,-1.14,1.2995999999999999
2008-11-26,565.0,571.5,552.5,558.5,0,-0.67,0.4489000000000001
2008-11-28,563.0,567.0,555.0,563.0,0,0.81,0.6561000000000001
2008-12-01,558.25,560.25,528.5,535.75,0,-4.84,23.4256
2008-12-02,538.25,542.75,535.0,537.5,0,0.33,0.10890000000000001
2008-12-03,537.75,544.75,532.0,529.5,0,-1.49,2.2201
2008-12-04,529.0,529.0,505.0,497.0,0,-6.14,37.6996
2008-12-05,491.0,493.75,489.75,489.75,0,-1.46,2.1315999999999997
2008-12-08,499.75,500.0,499.75,501.75,0,2.45,6.002500000000001
2008-12-09,506.75,507.75,504.0,500.0,0,-0.35,0.12249999999999998
2008-12-10,509.25,518.0,509.25,515.75,0,3.15,9.9225
