Date,Price,Open,High,Low,Vol.,Daily Change (%),Daily Change (%) Squared
02-11-2015,1631.0,1640.0,1641.0,1626.0,1.7,-0.67,0.4489000000000001
03-11-2015,1623.0,1629.0,1630.0,1617.0,1.31,-0.49,0.24009999999999998
04-11-2015,1628.0,1630.0,1635.0,1624.0,0.61,0.31,0.0961
05-11-2015,1617.0,1624.0,1624.0,1614.0,0.71,-0.68,0.4624000000000001
06-11-2015,1624.0,1628.0,1630.0,1620.0,0.96,0.43,0.18489999999999998
09-11-2015,1621.0,1619.0,1624.0,1604.0,1.51,-0.18,0.0324
10-11-2015,1622.0,1618.0,1625.0,1615.0,3.02,0.06,0.0036
11-11-2015,1624.0,1629.0,1630.0,1622.0,0.62,0.12,0.0144
12-11-2015,1624.0,1624.0,1624.0,1624.0,,0.0,0.0
13-11-2015,1606.0,1644.0,1644.0,1591.0,1.27,-1.11,1.2321000000000002
16-11-2015,1606.0,1606.0,1606.0,1606.0,,0.0,0.0
17-11-2015,1602.0,1592.0,1611.0,1592.0,0.03,-0.25,0.0625
18-11-2015,1602.0,1602.0,1602.0,1602.0,,0.0,0.0
19-11-2015,1650.0,1650.0,1650.0,1650.0,0.01,3.0,9.0
20-11-2015,1614.0,1603.0,1614.0,1603.0,0.12,-2.18,4.752400000000001
23-11-2015,1651.0,1651.0,1655.0,1646.0,0.43,2.29,5.2441
24-11-2015,1650.0,1647.0,1654.0,1646.0,0.21,-0.06,0.0036
25-11-2015,1650.0,1650.0,1650.0,1650.0,,0.0,0.0
26-11-2015,1666.0,1645.0,1689.0,1645.0,0.8,0.97,0.9409
27-11-2015,1661.0,1675.0,1675.0,1656.0,0.96,-0.3,0.09
30-11-2015,1660.0,1650.0,1664.0,1650.0,0.24,-0.06,0.0036
01-12-2015,1665.0,1658.0,1670.0,1657.0,1.22,0.3,0.09
02-12-2015,1667.0,1671.0,1671.0,1664.0,1.13,0.12,0.0144
03-12-2015,1665.0,1667.0,1674.0,1662.0,0.93,-0.12,0.0144
04-12-2015,1654.0,1663.0,1663.0,1647.0,0.6,-0.66,0.43560000000000004
07-12-2015,1655.0,1650.0,1658.0,1650.0,0.44,0.06,0.0036
08-12-2015,1661.0,1663.0,1663.0,1657.0,0.26,0.36,0.1296
09-12-2015,1652.0,1657.0,1657.0,1650.0,0.21,-0.54,0.2916
10-12-2015,1660.0,1659.0,1664.0,1654.0,1.37,0.48,0.2304
11-12-2015,1672.0,1654.0,1680.0,1653.0,0.9,0.72,0.5184
14-12-2015,1719.0,1710.0,1725.0,1690.0,0.09,2.81,7.896100000000001
15-12-2015,1703.0,1700.0,1705.0,1700.0,0.29,-0.93,0.8649000000000001
16-12-2015,1717.0,1717.0,1720.0,1711.0,0.41,0.82,0.6723999999999999
17-12-2015,1717.0,1718.0,1719.0,1710.0,0.37,0.0,0.0
18-12-2015,1675.0,1710.0,1710.0,1650.0,0.52,-2.45,6.002500000000001
21-12-2015,1706.0,1700.0,1708.0,1700.0,0.33,1.85,3.4225000000000003
22-12-2015,1703.0,1696.0,1705.0,1696.0,0.15,-0.18,0.0324
23-12-2015,1700.0,1698.0,1703.0,1698.0,0.14,-0.18,0.0324
24-12-2015,1700.0,1700.0,1700.0,1700.0,,0.0,0.0
28-12-2015,1692.0,1697.0,1700.0,1683.0,0.33,-0.47,0.22089999999999999
29-12-2015,1691.0,1698.0,1698.0,1688.0,0.42,-0.06,0.0036
30-12-2015,1685.0,1690.0,1690.0,1682.0,0.12,-0.35,0.12249999999999998
31-12-2015,1668.0,1685.0,1685.0,1633.0,0.88,-1.01,1.0201
01-01-2016,1660.0,1665.0,1667.0,1650.0,0.52,-0.48,0.2304
04-01-2016,1666.0,1664.0,1670.0,1657.0,0.16,0.36,0.1296
05-01-2016,1678.0,1674.0,1685.0,1671.0,0.22,0.72,0.5184
06-01-2016,1677.0,1676.0,1681.0,1673.0,0.18,-0.06,0.0036
07-01-2016,1672.0,1678.0,1678.0,1644.0,0.25,-0.3,0.09
08-01-2016,1671.0,1671.0,1675.0,1665.0,0.46,-0.06,0.0036
11-01-2016,1644.0,1668.0,1670.0,1642.0,0.49,-1.62,2.6244000000000005
12-01-2016,1638.0,1622.0,1665.0,1622.0,0.09,-0.36,0.1296
13-01-2016,1657.0,1657.0,1657.0,1657.0,0.02,1.16,1.3456
14-01-2016,1657.0,1657.0,1657.0,1657.0,,0.0,0.0
15-01-2016,1657.0,1657.0,1657.0,1657.0,,0.0,0.0
18-01-2016,1657.0,1630.0,1630.0,1630.0,0.05,0.0,0.0
19-01-2016,1657.0,1657.0,1657.0,1657.0,,0.0,0.0
20-01-2016,1653.0,1654.0,1654.0,1653.0,0.09,-0.24,0.0576
21-01-2016,1687.0,1690.0,1690.0,1681.0,0.05,2.06,4.2436
22-01-2016,1693.0,1698.0,1698.0,1685.0,0.11,0.36,0.1296
25-01-2016,1662.0,1695.0,1695.0,1651.0,0.4,-1.83,3.3489000000000004
27-01-2016,1659.0,1688.0,1690.0,1644.0,0.28,-0.18,0.0324
28-01-2016,1654.0,1650.0,1664.0,1645.0,0.08,-0.3,0.09
29-01-2016,1662.0,1659.0,1672.0,1656.0,0.07,0.48,0.2304
01-02-2016,1636.0,1655.0,1659.0,1630.0,0.42,-1.56,2.4336
02-02-2016,1617.0,1625.0,1638.0,1605.0,0.35,-1.16,1.3456
03-02-2016,1610.0,1610.0,1614.0,1607.0,0.14,-0.43,0.18489999999999998
04-02-2016,1620.0,1623.0,1623.0,1615.0,0.05,0.62,0.3844
05-02-2016,1611.0,1616.0,1616.0,1604.0,0.09,-0.56,0.31360000000000005
08-02-2016,1606.0,1614.0,1614.0,1601.0,0.03,-0.31,0.0961
09-02-2016,1592.0,1601.0,1604.0,1578.0,0.26,-0.87,0.7569
10-02-2016,1597.0,1575.0,1610.0,1575.0,1.14,0.31,0.0961
11-02-2016,1556.0,1587.0,1590.0,1553.0,0.59,-2.57,6.604899999999999
12-02-2016,1551.0,1551.0,1551.0,1551.0,0.02,-0.32,0.1024
15-02-2016,1551.0,1557.0,1557.0,1545.0,0.04,0.0,0.0
16-02-2016,1563.0,1565.0,1565.0,1561.0,0.02,0.77,0.5929
17-02-2016,1563.0,1565.0,1565.0,1561.0,0.02,0.0,0.0
18-02-2016,1565.0,1565.0,1565.0,1565.0,0.01,0.13,0.016900000000000002
19-02-2016,1565.0,1565.0,1565.0,1565.0,,0.0,0.0
22-02-2016,1571.0,1571.0,1571.0,1571.0,,0.38,0.1444
23-02-2016,1578.0,1591.0,1591.0,1570.0,0.05,0.45,0.2025
24-02-2016,1578.0,1585.0,1585.0,1575.0,0.12,0.0,0.0
25-02-2016,1574.0,1580.0,1580.0,1571.0,0.04,-0.25,0.0625
26-02-2016,1588.0,1595.0,1595.0,1572.0,0.16,0.89,0.7921
29-02-2016,1588.0,1586.0,1586.0,1575.0,0.05,0.0,0.0
01-03-2016,1567.0,1565.0,1570.0,1565.0,0.03,-1.32,1.7424000000000002
02-03-2016,1567.0,1567.0,1567.0,1567.0,,0.0,0.0
03-03-2016,1566.0,1560.0,1579.0,1560.0,0.09,-0.06,0.0036
04-03-2016,1565.0,1564.0,1583.0,1560.0,0.11,-0.06,0.0036
07-03-2016,1565.0,1565.0,1565.0,1565.0,,0.0,0.0
08-03-2016,1569.0,1560.0,1579.0,1560.0,0.06,0.26,0.06760000000000001
09-03-2016,1570.0,1575.0,1575.0,1567.0,0.03,0.06,0.0036
10-03-2016,1551.0,1564.0,1564.0,1545.0,0.22,-1.21,1.4641
11-03-2016,1565.0,1560.0,1590.0,1560.0,0.07,0.9,0.81
14-03-2016,1580.0,1580.0,1580.0,1580.0,0.01,0.96,0.9216
15-03-2016,1627.0,1585.0,1627.0,1580.0,0.06,2.97,8.820900000000002
16-03-2016,1627.0,1627.0,1627.0,1627.0,,0.0,0.0
17-03-2016,1600.0,1600.0,1600.0,1600.0,0.03,-1.66,2.7556
18-03-2016,1720.0,1720.0,1720.0,1720.0,,7.5,56.25
21-03-2016,1562.0,1559.0,1565.0,1556.0,0.72,-9.19,84.45609999999999
22-03-2016,1564.0,1561.0,1565.0,1560.0,0.31,0.13,0.016900000000000002
23-03-2016,1565.0,1564.0,1565.0,1564.0,0.04,0.06,0.0036
24-03-2016,1565.0,1565.0,1565.0,1565.0,,0.0,0.0
28-03-2016,1551.0,1565.0,1590.0,1546.0,2.17,-0.89,0.7921
29-03-2016,1549.0,1548.0,1553.0,1542.0,0.75,-0.13,0.016900000000000002
30-03-2016,1558.0,1554.0,1560.0,1554.0,0.44,0.58,0.3364
31-03-2016,1565.0,1563.0,1566.0,1562.0,0.25,0.45,0.2025
01-04-2016,1578.0,1569.0,1582.0,1565.0,0.8,0.83,0.6889
04-04-2016,1583.0,1585.0,1596.0,1579.0,0.94,0.32,0.1024
05-04-2016,1583.0,1580.0,1588.0,1576.0,0.3,0.0,0.0
06-04-2016,1580.0,1580.0,1582.0,1578.0,0.28,-0.19,0.0361
07-04-2016,1580.0,1577.0,1585.0,1569.0,0.64,0.0,0.0
08-04-2016,1580.0,1585.0,1586.0,1576.0,1.03,0.0,0.0
11-04-2016,1583.0,1589.0,1589.0,1578.0,0.46,0.19,0.0361
12-04-2016,1586.0,1582.0,1591.0,1580.0,1.4,0.19,0.0361
13-04-2016,1589.0,1581.0,1590.0,1581.0,0.21,0.19,0.0361
14-04-2016,1589.0,1589.0,1589.0,1589.0,,0.0,0.0
15-04-2016,1589.0,1589.0,1589.0,1589.0,,0.0,0.0
18-04-2016,1633.0,1633.0,1633.0,1633.0,,2.77,7.6729
19-04-2016,1633.0,1633.0,1633.0,1633.0,,0.0,0.0
20-04-2016,1642.0,1650.0,1650.0,1625.0,0.06,0.55,0.30250000000000005
21-04-2016,1660.0,1657.0,1671.0,1656.0,1.74,1.1,1.2100000000000002
22-04-2016,1665.0,1664.0,1670.0,1659.0,2.37,0.3,0.09
25-04-2016,1651.0,1665.0,1674.0,1648.0,3.6,-0.84,0.7055999999999999
26-04-2016,1630.0,1652.0,1653.0,1621.0,4.99,-1.27,1.6129
27-04-2016,1630.0,1629.0,1635.0,1626.0,1.04,0.0,0.0
28-04-2016,1629.0,1628.0,1635.0,1628.0,1.91,-0.06,0.0036
29-04-2016,1629.0,1623.0,1631.0,1623.0,1.6,0.0,0.0
02-05-2016,1622.0,1628.0,1628.0,1621.0,1.74,-0.43,0.18489999999999998
03-05-2016,1622.0,1626.0,1627.0,1621.0,2.58,0.0,0.0
04-05-2016,1616.0,1618.0,1620.0,1612.0,1.47,-0.37,0.1369
05-05-2016,1612.0,1613.0,1614.0,1610.0,0.97,-0.25,0.0625
06-05-2016,1622.0,1607.0,1626.0,1607.0,1.51,0.62,0.3844
09-05-2016,1623.0,1628.0,1629.0,1622.0,1.42,0.06,0.0036
10-05-2016,1606.0,1620.0,1622.0,1604.0,4.12,-1.05,1.1025
11-05-2016,1609.0,1596.0,1613.0,1596.0,3.18,0.19,0.0361
12-05-2016,1616.0,1630.0,1630.0,1615.0,0.31,0.44,0.1936
13-05-2016,1622.0,1622.0,1622.0,1622.0,0.18,0.37,0.1369
16-05-2016,1637.0,1649.0,1649.0,1630.0,0.65,0.92,0.8464
17-05-2016,1644.0,1644.0,1644.0,1644.0,0.01,0.43,0.18489999999999998
18-05-2016,1644.0,1639.0,1639.0,1639.0,0.1,0.0,0.0
19-05-2016,1691.0,1691.0,1691.0,1691.0,,2.86,8.179599999999999
20-05-2016,1639.0,1641.0,1641.0,1634.0,0.3,-3.08,9.4864
23-05-2016,1662.0,1660.0,1666.0,1658.0,1.83,1.4,1.9599999999999997
24-05-2016,1665.0,1661.0,1667.0,1658.0,2.42,0.18,0.0324
25-05-2016,1665.0,1665.0,1667.0,1658.0,1.4,0.0,0.0
26-05-2016,1664.0,1667.0,1668.0,1661.0,1.29,-0.06,0.0036
27-05-2016,1665.0,1661.0,1667.0,1660.0,1.52,0.06,0.0036
30-05-2016,1688.0,1668.0,1692.0,1668.0,5.95,1.38,1.9043999999999996
31-05-2016,1678.0,1692.0,1692.0,1676.0,1.58,-0.59,0.34809999999999997
01-06-2016,1679.0,1679.0,1682.0,1676.0,2.54,0.06,0.0036
02-06-2016,1669.0,1682.0,1682.0,1666.0,2.53,-0.6,0.36
03-06-2016,1678.0,1666.0,1681.0,1666.0,2.17,0.54,0.2916
06-06-2016,1680.0,1679.0,1690.0,1677.0,2.78,0.12,0.0144
07-06-2016,1682.0,1676.0,1685.0,1676.0,1.75,0.12,0.0144
08-06-2016,1691.0,1682.0,1695.0,1680.0,3.29,0.54,0.2916
09-06-2016,1708.0,1685.0,1710.0,1685.0,3.7,1.01,1.0201
10-06-2016,1694.0,1713.0,1715.0,1674.0,6.98,-0.82,0.6723999999999999
13-06-2016,1702.0,1697.0,1710.0,1697.0,1.37,0.47,0.22089999999999999
14-06-2016,1703.0,1705.0,1707.0,1699.0,0.62,0.06,0.0036
15-06-2016,1704.0,1695.0,1710.0,1695.0,0.43,0.06,0.0036
16-06-2016,1703.0,1704.0,1704.0,1698.0,0.21,-0.06,0.0036
17-06-2016,1750.0,1750.0,1750.0,1743.0,0.31,2.76,7.617599999999999
20-06-2016,1775.0,1775.0,1775.0,1772.0,0.51,1.43,2.0448999999999997
21-06-2016,1778.0,1790.0,1798.0,1761.0,8.43,0.17,0.028900000000000006
22-06-2016,1777.0,1774.0,1783.0,1766.0,3.77,-0.06,0.0036
23-06-2016,1771.0,1775.0,1781.0,1769.0,6.8,-0.34,0.11560000000000002
24-06-2016,1755.0,1763.0,1774.0,1748.0,3.97,-0.9,0.81
27-06-2016,1765.0,1761.0,1773.0,1755.0,3.14,0.57,0.32489999999999997
28-06-2016,1762.0,1767.0,1768.0,1757.0,1.22,-0.17,0.028900000000000006
29-06-2016,1762.0,1760.0,1769.0,1752.0,7.2,0.0,0.0
30-06-2016,1764.0,1758.0,1769.0,1752.0,6.06,0.11,0.0121
01-07-2016,1773.0,1765.0,1775.0,1760.0,5.26,0.51,0.2601
04-07-2016,1754.0,1768.0,1768.0,1752.0,3.07,-1.07,1.1449
05-07-2016,1754.0,1751.0,1759.0,1751.0,3.42,0.0,0.0
06-07-2016,1754.0,1754.0,1754.0,1754.0,,0.0,0.0
07-07-2016,1723.0,1750.0,1750.0,1717.0,3.65,-1.77,3.1329000000000002
08-07-2016,1729.0,1721.0,1732.0,1708.0,5.0,0.35,0.12249999999999998
11-07-2016,1722.0,1725.0,1738.0,1714.0,7.58,-0.4,0.16000000000000003
12-07-2016,1721.0,1724.0,1724.0,1720.0,0.21,-0.06,0.0036
13-07-2016,1722.0,1724.0,1735.0,1716.0,0.21,0.06,0.0036
14-07-2016,1721.0,1722.0,1722.0,1719.0,0.05,-0.06,0.0036
15-07-2016,1731.0,1720.0,1737.0,1720.0,0.07,0.58,0.3364
18-07-2016,1781.0,1781.0,1781.0,1781.0,,2.89,8.3521
19-07-2016,1734.0,1740.0,1740.0,1728.0,0.03,-2.64,6.969600000000001
20-07-2016,1725.0,1725.0,1725.0,1725.0,0.01,-0.52,0.27040000000000003
21-07-2016,1743.0,1743.0,1747.0,1741.0,1.11,1.04,1.0816000000000001
22-07-2016,1739.0,1746.0,1746.0,1735.0,0.77,-0.23,0.0529
25-07-2016,1731.0,1740.0,1743.0,1728.0,1.3,-0.46,0.2116
26-07-2016,1729.0,1731.0,1734.0,1723.0,1.79,-0.12,0.0144
27-07-2016,1722.0,1725.0,1729.0,1720.0,1.31,-0.4,0.16000000000000003
28-07-2016,1715.0,1720.0,1725.0,1705.0,3.76,-0.41,0.16809999999999997
29-07-2016,1711.0,1708.0,1715.0,1706.0,3.14,-0.23,0.0529
01-08-2016,1717.0,1712.0,1721.0,1707.0,1.65,0.35,0.12249999999999998
02-08-2016,1723.0,1722.0,1724.0,1719.0,1.03,0.35,0.12249999999999998
03-08-2016,1723.0,1723.0,1725.0,1717.0,1.83,0.0,0.0
04-08-2016,1723.0,1718.0,1724.0,1717.0,1.25,0.0,0.0
05-08-2016,1713.0,1717.0,1722.0,1711.0,1.2,-0.58,0.3364
08-08-2016,1697.0,1709.0,1711.0,1695.0,5.41,-0.93,0.8649000000000001
09-08-2016,1685.0,1695.0,1702.0,1677.0,4.88,-0.71,0.5041
10-08-2016,1689.0,1677.0,1699.0,1674.0,8.98,0.24,0.0576
11-08-2016,1688.0,1685.0,1697.0,1674.0,2.38,-0.06,0.0036
12-08-2016,1712.0,1703.0,1718.0,1703.0,0.11,1.42,2.0164
16-08-2016,1721.0,1725.0,1734.0,1711.0,1.15,0.53,0.28090000000000004
17-08-2016,1712.0,1710.0,1713.0,1710.0,0.38,-0.52,0.27040000000000003
18-08-2016,1741.0,1710.0,1760.0,1710.0,0.34,1.69,2.8560999999999996
19-08-2016,1741.0,1749.0,1749.0,1740.0,0.31,0.0,0.0
22-08-2016,1750.0,1755.0,1761.0,1748.0,2.71,0.52,0.27040000000000003
23-08-2016,1754.0,1753.0,1762.0,1750.0,2.53,0.23,0.0529
24-08-2016,1757.0,1758.0,1758.0,1745.0,1.59,0.17,0.028900000000000006
25-08-2016,1747.0,1752.0,1755.0,1742.0,1.61,-0.57,0.32489999999999997
26-08-2016,1727.0,1744.0,1748.0,1704.0,2.6,-1.14,1.2995999999999999
29-08-2016,1732.0,1724.0,1734.0,1714.0,1.61,0.29,0.0841
30-08-2016,1736.0,1729.0,1736.0,1728.0,1.37,0.23,0.0529
31-08-2016,1749.0,1735.0,1757.0,1732.0,2.59,0.75,0.5625
01-09-2016,1752.0,1749.0,1760.0,1748.0,3.28,0.17,0.028900000000000006
02-09-2016,1754.0,1748.0,1756.0,1746.0,2.78,0.11,0.0121
05-09-2016,1754.0,1754.0,1754.0,1754.0,,0.0,0.0
06-09-2016,1760.0,1752.0,1762.0,1752.0,1.94,0.34,0.11560000000000002
07-09-2016,1742.0,1759.0,1759.0,1727.0,2.38,-1.02,1.0404
08-09-2016,1739.0,1750.0,1751.0,1734.0,2.34,-0.17,0.028900000000000006
09-09-2016,1725.0,1732.0,1739.0,1722.0,5.83,-0.81,0.6561000000000001
12-09-2016,1720.0,1732.0,1732.0,1713.0,1.67,-0.29,0.0841
13-09-2016,1720.0,1720.0,1720.0,1720.0,,0.0,0.0
14-09-2016,1775.0,1725.0,1780.0,1725.0,1.88,3.2,10.240000000000002
15-09-2016,1779.0,1783.0,1783.0,1775.0,0.2,0.23,0.0529
16-09-2016,1774.0,1780.0,1780.0,1765.0,0.05,-0.28,0.07840000000000001
19-09-2016,1774.0,1774.0,1774.0,1774.0,,0.0,0.0
20-09-2016,1778.0,1778.0,1782.0,1760.0,0.71,0.23,0.0529
21-09-2016,1740.0,1738.0,1745.0,1734.0,1.46,-2.14,4.5796
22-09-2016,1747.0,1744.0,1752.0,1731.0,0.9,0.4,0.16000000000000003
23-09-2016,1751.0,1751.0,1752.0,1745.0,0.75,0.23,0.0529
26-09-2016,1751.0,1742.0,1753.0,1724.0,5.64,0.0,0.0
27-09-2016,1745.0,1744.0,1745.0,1741.0,1.15,-0.34,0.11560000000000002
28-09-2016,1747.0,1744.0,1750.0,1741.0,0.63,0.11,0.0121
29-09-2016,1757.0,1748.0,1757.0,1748.0,1.21,0.57,0.32489999999999997
30-09-2016,1752.0,1751.0,1755.0,1750.0,0.5,-0.28,0.07840000000000001
