Date,Price,Open,High,Low,Vol.,Change %
10-03-2022,"2,352.00","2,352.00","2,352.00","2,352.00",,2.13%
09-03-2022,"2,303.00","2,303.00","2,303.00","2,303.00",,0.00%
08-03-2022,"2,303.00","2,303.00","2,303.00","2,303.00",,0.00%
07-03-2022,"2,303.00","2,303.00","2,303.00","2,303.00",,3.93%
04-03-2022,"2,216.00","2,216.00","2,216.00","2,216.00",,2.88%
03-03-2022,"2,154.00","2,154.00","2,154.00","2,154.00",,0.94%
02-03-2022,"2,134.00","2,134.00","2,134.00","2,134.00",,0.47%
01-03-2022,"2,124.00","2,124.00","2,124.00","2,124.00",,0.00%
28-02-2022,"2,124.00","2,124.00","2,124.00","2,124.00",,0.43%
25-02-2022,"2,115.00","2,115.00","2,115.00","2,115.00",,0.48%
24-02-2022,"2,105.00","2,105.00","2,105.00","2,105.00",,-0.05%
23-02-2022,"2,106.00","2,106.00","2,106.00","2,106.00",,0.00%
22-02-2022,"2,106.00","2,106.00","2,106.00","2,106.00",,-0.28%
21-02-2022,"2,112.00","2,112.00","2,112.00","2,112.00",,-0.61%
18-02-2022,"2,125.00","2,125.00","2,125.00","2,125.00",,1.14%
17-02-2022,"2,101.00","2,101.00","2,101.00","2,101.00",,0.00%
16-02-2022,"2,101.00","2,101.00","2,101.00","2,101.00",,-0.94%
15-02-2022,"2,121.00","2,121.00","2,121.00","2,121.00",,-0.70%
14-02-2022,"2,136.00","2,136.00","2,136.00","2,136.00",,-0.74%
11-02-2022,"2,152.00","2,152.00","2,152.00","2,152.00",,1.32%
10-02-2022,"2,124.00","2,124.00","2,124.00","2,124.00",,-0.89%
09-02-2022,"2,143.00","2,143.00","2,143.00","2,143.00",,0.00%
08-02-2022,"2,143.00","2,143.00","2,143.00","2,143.00",,0.00%
07-02-2022,"2,143.00","2,143.00","2,143.00","2,143.00",,-0.05%
04-02-2022,"2,144.00","2,144.00","2,144.00","2,144.00",,0.00%
03-02-2022,"2,144.00","2,144.00","2,144.00","2,144.00",,0.00%
02-02-2022,"2,144.00","2,144.00","2,144.00","2,144.00",,-0.28%
01-02-2022,"2,150.00","2,150.00","2,150.00","2,150.00",,1.18%
31-01-2022,"2,125.00","2,125.00","2,125.00","2,125.00",,0.00%
28-01-2022,"2,125.00","2,125.00","2,125.00","2,125.00",,-0.05%
27-01-2022,"2,126.00","2,126.00","2,126.00","2,126.00",,0.24%
25-01-2022,"2,121.00","2,121.00","2,121.00","2,121.00",,0.00%
24-01-2022,"2,121.00","2,121.00","2,121.00","2,121.00",,-1.21%
21-01-2022,"2,147.00","2,147.00","2,147.00","2,147.00",,1.51%
20-01-2022,"2,115.00","2,115.00","2,115.00","2,115.00",,-0.05%
19-01-2022,"2,116.00","2,116.00","2,116.00","2,116.00",,0.00%
18-01-2022,"2,116.00","2,116.00","2,116.00","2,116.00",,0.00%
17-01-2022,"2,116.00","2,116.00","2,116.00","2,116.00",,0.67%
14-01-2022,"2,102.00","2,102.00","2,102.00","2,102.00",,0.00%
13-01-2022,"2,102.00","2,102.00","2,102.00","2,102.00",,-0.71%
12-01-2022,"2,117.00","2,117.00","2,117.00","2,117.00",,-0.05%
11-01-2022,"2,118.00","2,118.00","2,118.00","2,118.00",,-0.70%
10-01-2022,"2,133.00","2,133.00","2,133.00","2,133.00",,1.43%
07-01-2022,"2,103.00","2,103.00","2,103.00","2,103.00",,-0.76%
06-01-2022,"2,119.00","2,119.00","2,119.00","2,119.00",,0.00%
05-01-2022,"2,119.00","2,119.00","2,119.00","2,119.00",,0.00%
04-01-2022,"2,119.00","2,119.00","2,119.00","2,119.00",,0.71%
03-01-2022,"2,104.00","2,104.00","2,104.00","2,104.00",,-0.05%
31-12-2021,"2,105.00","2,105.00","2,105.00","2,105.00",,0.00%
30-12-2021,"2,105.00","2,105.00","2,105.00","2,105.00",,0.00%
29-12-2021,"2,105.00","2,105.00","2,105.00","2,105.00",,-0.05%
28-12-2021,"2,106.00","2,106.00","2,106.00","2,106.00",,0.00%
27-12-2021,"2,106.00","2,106.00","2,106.00","2,106.00",,-0.05%
24-12-2021,"2,107.00","2,107.00","2,107.00","2,107.00",,0.00%
23-12-2021,"2,107.00","2,107.00","2,107.00","2,107.00",,0.00%
22-12-2021,"2,107.00","2,107.00","2,107.00","2,107.00",,0.00%
21-12-2021,"2,107.00","2,107.00","2,107.00","2,107.00",,0.33%
20-12-2021,"2,100.00","2,100.00","2,100.00","2,100.00",,-0.57%
17-12-2021,"2,112.00","2,112.00","2,112.00","2,112.00",,-0.66%
16-12-2021,"2,126.00","2,126.00","2,126.00","2,126.00",,0.66%
15-12-2021,"2,112.00","2,112.00","2,112.00","2,112.00",,-0.71%
14-12-2021,"2,127.00","2,127.00","2,127.00","2,127.00",,-0.28%
13-12-2021,"2,133.00","2,133.00","2,133.00","2,133.00",,-0.05%
10-12-2021,"2,134.00","2,134.00","2,134.00","2,134.00",,-0.05%
09-12-2021,"2,135.00","2,135.00","2,135.00","2,135.00",,0.05%
08-12-2021,"2,134.00","2,134.00","2,134.00","2,134.00",,-0.05%
07-12-2021,"2,135.00","2,135.00","2,135.00","2,135.00",,-0.14%
06-12-2021,"2,138.00","2,138.00","2,138.00","2,138.00",,-0.28%
03-12-2021,"2,144.00","2,144.00","2,144.00","2,144.00",,0.70%
02-12-2021,"2,129.00","2,129.00","2,129.00","2,129.00",,-0.28%
01-12-2021,"2,135.00","2,135.00","2,135.00","2,135.00",,-0.47%
30-11-2021,"2,145.00","2,145.00","2,145.00","2,145.00",,0.23%
29-11-2021,"2,140.00","2,140.00","2,140.00","2,140.00",,1.04%
26-11-2021,"2,118.00","2,118.00","2,118.00","2,118.00",,-0.61%
25-11-2021,"2,131.00","2,131.00","2,131.00","2,131.00",,-0.47%
24-11-2021,"2,141.00","2,141.00","2,141.00","2,141.00",,-0.23%
23-11-2021,"2,146.00","2,146.00","2,146.00","2,146.00",,0.70%
22-11-2021,"2,131.00","2,131.00","2,131.00","2,131.00",,-0.05%
19-11-2021,"2,132.00","2,132.00","2,132.00","2,132.00",,0.33%
18-11-2021,"2,125.00","2,125.00","2,125.00","2,125.00",,-0.05%
17-11-2021,"2,126.00","2,126.00","2,126.00","2,126.00",,-0.19%
16-11-2021,"2,130.00","2,130.00","2,130.00","2,130.00",,-0.14%
15-11-2021,"2,133.00","2,133.00","2,133.00","2,133.00",,-0.28%
12-11-2021,"2,139.00","2,139.00","2,139.00","2,139.00",,0.33%
11-11-2021,"2,132.00","2,132.00","2,132.00","2,132.00",,-0.14%
10-11-2021,"2,135.00","2,135.00","2,135.00","2,135.00",,0.38%
09-11-2021,"2,127.00","2,127.00","2,127.00","2,127.00",,0.33%
08-11-2021,"2,120.00","2,120.00","2,120.00","2,120.00",,-0.28%
05-11-2021,"2,126.00","2,126.00","2,126.00","2,126.00",,0.00%
04-11-2021,"2,126.00","2,126.00","2,126.00","2,126.00",,0.00%
03-11-2021,"2,126.00","2,126.00","2,126.00","2,126.00",,-0.05%
02-11-2021,"2,127.00","2,127.00","2,127.00","2,127.00",,0.00%
01-11-2021,"2,127.00","2,127.00","2,127.00","2,127.00",,0.05%
29-10-2021,"2,126.00","2,126.00","2,126.00","2,126.00",,0.52%
28-10-2021,"2,115.00","2,115.00","2,115.00","2,115.00",,0.00%
27-10-2021,"2,115.00","2,115.00","2,115.00","2,115.00",,0.00%
26-10-2021,"2,115.00","2,115.00","2,115.00","2,115.00",,-0.14%
25-10-2021,"2,118.00","2,118.00","2,118.00","2,118.00",,0.43%
22-10-2021,"2,109.00","2,109.00","2,109.00","2,109.00",,0.00%
21-10-2021,"2,109.00","2,109.00","2,109.00","2,109.00",,0.33%
20-10-2021,"2,102.00","2,102.00","2,102.00","2,102.00",,0.05%
19-10-2021,"2,101.00","2,101.00","2,101.00","2,101.00",,0.00%
18-10-2021,"2,101.00","2,101.00","2,101.00","2,101.00",,-0.05%
15-10-2021,"2,102.00","2,102.00","2,102.00","2,102.00",,0.00%
14-10-2021,"2,102.00","2,102.00","2,102.00","2,102.00",,0.00%
13-10-2021,"2,102.00","2,102.00","2,102.00","2,102.00",,0.00%
12-10-2021,"2,102.00","2,102.00","2,102.00","2,102.00",,0.00%
11-10-2021,"2,102.00","2,102.00","2,102.00","2,102.00",,1.45%
08-10-2021,"2,072.00","2,072.00","2,072.00","2,072.00",,0.44%
07-10-2021,"2,063.00","2,063.00","2,063.00","2,063.00",,0.00%
06-10-2021,"2,063.00","2,063.00","2,063.00","2,063.00",,0.44%
05-10-2021,"2,054.00","2,054.00","2,054.00","2,054.00",,1.58%
04-10-2021,"2,022.00","2,022.00","2,022.00","2,022.00",,0.00%
01-10-2021,"2,022.00","2,022.00","2,022.00","2,022.00",,-0.30%
30-09-2021,"2,028.00","2,028.00","2,028.00","2,028.00",,0.80%
29-09-2021,"2,012.00","2,012.00","2,012.00","2,012.00",,0.20%
28-09-2021,"2,008.00","2,008.00","2,008.00","2,008.00",,0.25%
27-09-2021,"2,003.00","2,003.00","2,003.00","2,003.00",,-0.30%
24-09-2021,"2,009.00","2,009.00","2,009.00","2,009.00",,-0.10%
23-09-2021,"2,011.00","2,011.00","2,011.00","2,011.00",,0.15%
22-09-2021,"2,008.00","2,008.00","2,008.00","2,008.00",,-0.79%
21-09-2021,"2,024.00","2,024.00","2,024.00","2,024.00",,1.20%
20-09-2021,"2,000.00","2,000.00","2,000.00","2,000.00",,-0.30%
17-09-2021,"2,006.00","2,006.00","2,006.00","2,006.00",,-0.15%
16-09-2021,"2,009.00","2,009.00","2,009.00","2,009.00",,-0.20%
15-09-2021,"2,013.00","2,013.00","2,013.00","2,013.00",,0.00%
14-09-2021,"2,013.00","2,013.00","2,013.00","2,013.00",,-0.05%
13-09-2021,"2,014.00","2,014.00","2,014.00","2,014.00",,-0.84%
10-09-2021,"2,031.00","2,031.00","2,031.00","2,031.00",,0.00%
09-09-2021,"2,031.00","2,031.00","2,031.00","2,031.00",,-0.29%
08-09-2021,"2,037.00","2,037.00","2,037.00","2,037.00",,0.84%
07-09-2021,"2,020.00","2,020.00","2,020.00","2,020.00",,0.35%
06-09-2021,"2,013.00","2,013.00","2,013.00","2,013.00",,2.34%
03-09-2021,"1,967.00","1,967.00","1,967.00","1,967.00",,-0.30%
02-09-2021,"1,973.00","1,973.00","1,973.00","1,973.00",,0.31%
01-09-2021,"1,967.00","1,967.00","1,967.00","1,967.00",,-1.11%
31-08-2021,"1,989.00","1,989.00","1,989.00","1,989.00",,-0.05%
30-08-2021,"1,990.00","1,990.00","1,990.00","1,990.00",,0.96%
27-08-2021,"1,971.00","1,971.00","1,971.00","1,971.00",,0.00%
26-08-2021,"1,971.00","1,971.00","1,971.00","1,971.00",,1.34%
25-08-2021,"1,945.00","1,945.00","1,945.00","1,945.00",,0.57%
24-08-2021,"1,934.00","1,934.00","1,934.00","1,934.00",,1.58%
23-08-2021,"1,904.00","1,904.00","1,904.00","1,904.00",,0.47%
20-08-2021,"1,895.00","1,895.00","1,895.00","1,895.00",,-0.05%
19-08-2021,"1,896.00","1,896.00","1,896.00","1,896.00",,0.00%
18-08-2021,"1,896.00","1,896.00","1,896.00","1,896.00",,0.48%
17-08-2021,"1,887.00","1,887.00","1,887.00","1,887.00",,-0.68%
16-08-2021,"1,900.00","1,900.00","1,900.00","1,900.00",,0.00%
13-08-2021,"1,900.00","1,900.00","1,900.00","1,900.00",,-0.21%
12-08-2021,"1,904.00","1,904.00","1,904.00","1,904.00",,0.16%
11-08-2021,"1,901.00","1,901.00","1,901.00","1,901.00",,-0.37%
10-08-2021,"1,908.00","1,908.00","1,908.00","1,908.00",,0.05%
09-08-2021,"1,907.00","1,907.00","1,907.00","1,907.00",,0.21%
06-08-2021,"1,903.00","1,903.00","1,903.00","1,903.00",,-0.10%
05-08-2021,"1,905.00","1,905.00","1,905.00","1,905.00",,0.11%
04-08-2021,"1,903.00","1,903.00","1,903.00","1,903.00",,0.16%
03-08-2021,"1,900.00","1,900.00","1,900.00","1,900.00",,0.80%
02-08-2021,"1,885.00","1,885.00","1,885.00","1,885.00",,2.95%
30-07-2021,"1,831.00","1,831.00","1,831.00","1,831.00",,2.98%
29-07-2021,"1,778.00","1,778.00","1,778.00","1,778.00",,0.00%
28-07-2021,"1,778.00","1,778.00","1,778.00","1,778.00",,0.00%
27-07-2021,"1,778.00","1,778.00","1,778.00","1,778.00",,0.00%
26-07-2021,"1,778.00","1,778.00","1,778.00","1,778.00",,0.00%
23-07-2021,"1,778.00","1,778.00","1,778.00","1,778.00",,0.00%
22-07-2021,"1,778.00","1,778.00","1,778.00","1,778.00",,0.00%
21-07-2021,"1,778.00","1,778.00","1,778.00","1,778.00",,-4.82%
20-07-2021,"1,868.00","1,868.00","1,868.00","1,868.00",,5.06%
19-07-2021,"1,778.00","1,778.00","1,778.00","1,778.00",,0.00%
16-07-2021,"1,778.00","1,778.00","1,778.00","1,778.00",,0.00%
15-07-2021,"1,778.00","1,778.00","1,778.00","1,778.00",,0.00%
14-07-2021,"1,778.00","1,778.00","1,778.00","1,778.00",,0.00%
13-07-2021,"1,778.00","1,778.00","1,778.00","1,778.00",,0.00%
12-07-2021,"1,778.00","1,778.00","1,778.00","1,778.00",,0.00%
09-07-2021,"1,778.00","1,775.00","1,780.00","1,775.00",0.23K,2.83%
08-07-2021,"1,729.00","1,729.00","1,729.00","1,729.00",,0.00%
07-07-2021,"1,729.00","1,729.00","1,729.00","1,729.00",,0.00%
06-07-2021,"1,729.00","1,729.00","1,729.00","1,729.00",,0.00%
05-07-2021,"1,729.00","1,729.00","1,729.00","1,729.00",,0.00%
02-07-2021,"1,729.00","1,729.00","1,729.00","1,729.00",,0.00%
01-07-2021,"1,729.00","1,729.00","1,729.00","1,729.00",,0.00%
30-06-2021,"1,729.00","1,729.00","1,729.00","1,729.00",,0.00%
29-06-2021,"1,729.00","1,729.00","1,729.00","1,729.00",,0.00%
28-06-2021,"1,729.00","1,729.00","1,729.00","1,729.00",,0.00%
25-06-2021,"1,729.00","1,725.00","1,730.00","1,725.00",0.15K,0.23%
24-06-2021,"1,725.00","1,725.00","1,725.00","1,725.00",0.10K,-1.26%
23-06-2021,"1,747.00","1,747.00","1,747.00","1,747.00",,0.00%
22-06-2021,"1,747.00","1,747.00","1,747.00","1,747.00",,0.00%
21-06-2021,"1,747.00","1,747.00","1,747.00","1,747.00",,0.00%
18-06-2021,"1,747.00","1,738.00","1,755.00","1,738.00",0.02K,3.50%
16-06-2021,"1,688.00","1,688.00","1,688.00","1,688.00",0.01K,-2.99%
15-06-2021,"1,740.00","1,740.00","1,740.00","1,740.00",,0.00%
14-06-2021,"1,740.00","1,740.00","1,740.00","1,740.00",,0.00%
11-06-2021,"1,740.00","1,740.00","1,740.00","1,740.00",,0.00%
10-06-2021,"1,740.00","1,740.00","1,740.00","1,740.00",0.01K,-2.96%
09-06-2021,"1,793.00","1,793.00","1,793.00","1,793.00",0.01K,0.00%
08-06-2021,"1,793.00","1,793.00","1,793.00","1,793.00",,0.00%
07-06-2021,"1,793.00","1,793.00","1,793.00","1,793.00",,0.00%
04-06-2021,"1,793.00","1,793.00","1,793.00","1,793.00",,0.00%
03-06-2021,"1,793.00","1,793.00","1,793.00","1,793.00",,0.00%
02-06-2021,"1,793.00","1,793.00","1,793.00","1,793.00",0.01K,-2.92%
01-06-2021,"1,847.00","1,847.00","1,847.00","1,847.00",0.01K,-1.91%
31-05-2021,"1,883.00","1,883.00","1,883.00","1,883.00",,2.28%
28-05-2021,"1,841.00","1,846.00","1,847.00","1,828.00",0.03K,-3.26%
27-05-2021,"1,903.00","1,903.00","1,903.00","1,903.00",,0.74%
26-05-2021,"1,889.00","1,889.00","1,889.00","1,889.00",,-0.37%
25-05-2021,"1,896.00","1,896.00","1,896.00","1,896.00",,0.96%
24-05-2021,"1,878.00","1,878.00","1,878.00","1,878.00",,0.91%
21-05-2021,"1,861.00","1,861.00","1,861.00","1,861.00",,-1.95%
20-05-2021,"1,898.00","1,898.00","1,898.00","1,898.00",,0.00%
19-05-2021,"1,898.00","1,898.00","1,898.00","1,898.00",,0.00%
18-05-2021,"1,898.00","1,898.00","1,898.00","1,898.00",,-0.05%
17-05-2021,"1,899.00","1,899.00","1,899.00","1,899.00",,0.00%
14-05-2021,"1,899.00","1,899.00","1,899.00","1,899.00",,-0.05%
13-05-2021,"1,900.00","1,900.00","1,900.00","1,900.00",,0.00%
12-05-2021,"1,900.00","1,900.00","1,900.00","1,900.00",,0.00%
11-05-2021,"1,900.00","1,900.00","1,900.00","1,900.00",,0.00%
10-05-2021,"1,900.00","1,900.00","1,900.00","1,900.00",,0.00%
07-05-2021,"1,900.00","1,900.00","1,900.00","1,900.00",,-0.05%
06-05-2021,"1,901.00","1,901.00","1,901.00","1,901.00",,0.00%
05-05-2021,"1,901.00","1,901.00","1,901.00","1,901.00",,0.11%
04-05-2021,"1,899.00","1,899.00","1,899.00","1,899.00",,2.43%
03-05-2021,"1,854.00","1,854.00","1,854.00","1,854.00",,-2.27%
30-04-2021,"1,897.00","1,897.00","1,897.00","1,897.00",,-0.05%
29-04-2021,"1,898.00","1,898.00","1,898.00","1,898.00",,0.00%
28-04-2021,"1,898.00","1,898.00","1,898.00","1,898.00",,0.42%
27-04-2021,"1,890.00","1,890.00","1,890.00","1,890.00",,-0.26%
26-04-2021,"1,895.00","1,895.00","1,895.00","1,895.00",,-1.35%
23-04-2021,"1,921.00","1,921.00","1,921.00","1,921.00",,-0.21%
22-04-2021,"1,925.00","1,925.00","1,925.00","1,925.00",,0.16%
21-04-2021,"1,922.00","1,922.00","1,922.00","1,922.00",,0.00%
20-04-2021,"1,922.00","1,922.00","1,922.00","1,922.00",,0.37%
19-04-2021,"1,915.00","1,915.00","1,915.00","1,915.00",,0.74%
16-04-2021,"1,901.00","1,901.00","1,901.00","1,901.00",,0.00%
15-04-2021,"1,901.00","1,901.00","1,901.00","1,901.00",,-0.05%
14-04-2021,"1,902.00","1,902.00","1,902.00","1,902.00",,0.00%
13-04-2021,"1,902.00","1,902.00","1,902.00","1,902.00",,3.31%
12-04-2021,"1,841.00","1,841.00","1,841.00","1,841.00",,0.00%
09-04-2021,"1,841.00","1,841.00","1,841.00","1,841.00",0.01K,-1.18%
08-04-2021,"1,863.00","1,863.00","1,863.00","1,863.00",,0.43%
07-04-2021,"1,855.00","1,855.00","1,855.00","1,855.00",,-0.16%
06-04-2021,"1,858.00","1,858.00","1,858.00","1,858.00",,0.43%
05-04-2021,"1,850.00","1,850.00","1,850.00","1,850.00",,-0.11%
01-04-2021,"1,852.00","1,852.00","1,852.00","1,852.00",0.01K,0.76%
31-03-2021,"1,838.00","1,838.00","1,838.00","1,838.00",,0.22%
30-03-2021,"1,834.00","1,834.00","1,834.00","1,834.00",,-1.66%
29-03-2021,"1,865.00","1,865.00","1,865.00","1,865.00",,0.00%
26-03-2021,"1,865.00","1,865.00","1,865.00","1,865.00",0.05K,0.27%
25-03-2021,"1,860.00","1,860.00","1,860.00","1,860.00",0.20K,0.81%
24-03-2021,"1,845.00","1,845.00","1,845.00","1,845.00",,0.11%
23-03-2021,"1,843.00","1,843.00","1,843.00","1,843.00",,-0.43%
22-03-2021,"1,851.00","1,851.00","1,851.00","1,851.00",0.01K,1.87%
19-03-2021,"1,817.00","1,817.00","1,817.00","1,817.00",,-0.33%
18-03-2021,"1,823.00","1,823.00","1,823.00","1,823.00",,0.55%
17-03-2021,"1,813.00","1,813.00","1,813.00","1,813.00",,-0.06%
16-03-2021,"1,814.00","1,814.00","1,814.00","1,814.00",,0.28%
15-03-2021,"1,809.00","1,809.00","1,809.00","1,809.00",,0.39%
12-03-2021,"1,802.00","1,802.00","1,802.00","1,802.00",,0.00%
10-03-2021,"1,802.00","1,802.00","1,802.00","1,802.00",,0.00%
09-03-2021,"1,802.00","1,802.00","1,802.00","1,802.00",,0.39%
08-03-2021,"1,795.00","1,795.00","1,795.00","1,795.00",,-1.21%
05-03-2021,"1,817.00","1,817.00","1,817.00","1,817.00",,0.33%
04-03-2021,"1,811.00","1,811.00","1,811.00","1,811.00",,0.44%
03-03-2021,"1,803.00","1,803.00","1,803.00","1,803.00",,-0.11%
02-03-2021,"1,805.00","1,805.00","1,805.00","1,805.00",,0.06%
01-03-2021,"1,804.00","1,804.00","1,804.00","1,804.00",,0.39%
26-02-2021,"1,797.00","1,797.00","1,797.00","1,797.00",,-0.39%
25-02-2021,"1,804.00","1,804.00","1,804.00","1,804.00",,0.11%
24-02-2021,"1,802.00","1,802.00","1,802.00","1,802.00",,-0.33%
23-02-2021,"1,808.00","1,808.00","1,808.00","1,808.00",,0.06%
22-02-2021,"1,807.00","1,807.00","1,807.00","1,807.00",,0.28%
19-02-2021,"1,802.00","1,802.00","1,802.00","1,802.00",,0.06%
18-02-2021,"1,801.00","1,801.00","1,801.00","1,801.00",,0.73%
17-02-2021,"1,788.00","1,788.00","1,788.00","1,788.00",,0.28%
16-02-2021,"1,783.00","1,783.00","1,783.00","1,783.00",,0.00%
15-02-2021,"1,783.00","1,783.00","1,783.00","1,783.00",,-0.67%
12-02-2021,"1,795.00","1,795.00","1,795.00","1,795.00",,-0.39%
11-02-2021,"1,802.00","1,802.00","1,802.00","1,802.00",,-0.39%
10-02-2021,"1,809.00","1,809.00","1,809.00","1,809.00",,-0.06%
09-02-2021,"1,810.00","1,810.00","1,810.00","1,810.00",,-0.39%
08-02-2021,"1,817.00","1,817.00","1,817.00","1,817.00",,0.22%
05-02-2021,"1,813.00","1,813.00","1,813.00","1,813.00",,-0.11%
04-02-2021,"1,815.00","1,815.00","1,815.00","1,815.00",,-0.71%
03-02-2021,"1,828.00","1,828.00","1,828.00","1,828.00",,0.00%
02-02-2021,"1,828.00","1,828.00","1,828.00","1,828.00",,-0.27%
01-02-2021,"1,833.00","1,833.00","1,833.00","1,833.00",,0.77%
29-01-2021,"1,819.00","1,819.00","1,819.00","1,819.00",,-0.27%
28-01-2021,"1,824.00","1,824.00","1,824.00","1,824.00",,-0.49%
27-01-2021,"1,833.00","1,833.00","1,833.00","1,833.00",,-0.33%
25-01-2021,"1,839.00","1,839.00","1,839.00","1,839.00",,-0.59%
22-01-2021,"1,850.00","1,850.00","1,850.00","1,850.00",,-0.64%
21-01-2021,"1,862.00","1,862.00","1,862.00","1,862.00",,0.00%
20-01-2021,"1,862.00","1,862.00","1,862.00","1,862.00",,0.32%
19-01-2021,"1,856.00","1,856.00","1,856.00","1,856.00",,-0.43%
18-01-2021,"1,864.00","1,864.00","1,864.00","1,864.00",,0.70%
15-01-2021,"1,851.00","1,851.00","1,851.00","1,851.00",,1.09%
14-01-2021,"1,831.00","1,831.00","1,831.00","1,831.00",,0.00%
13-01-2021,"1,831.00","1,831.00","1,831.00","1,831.00",,0.05%
12-01-2021,"1,830.00","1,830.00","1,830.00","1,830.00",,0.16%
11-01-2021,"1,827.00","1,827.00","1,827.00","1,827.00",,0.22%
08-01-2021,"1,823.00","1,823.00","1,823.00","1,823.00",,0.11%
07-01-2021,"1,821.00","1,821.00","1,821.00","1,821.00",,-0.05%
06-01-2021,"1,822.00","1,822.00","1,822.00","1,822.00",,0.77%
05-01-2021,"1,808.00","1,808.00","1,808.00","1,808.00",,1.06%
04-01-2021,"1,789.00","1,789.00","1,789.00","1,789.00",,2.00%
01-01-2021,"1,754.00","1,754.00","1,754.00","1,754.00",,0.11%
31-12-2020,"1,752.00","1,752.00","1,752.00","1,752.00",,0.06%
30-12-2020,"1,751.00","1,751.00","1,751.00","1,751.00",,0.11%
29-12-2020,"1,749.00","1,749.00","1,749.00","1,749.00",,0.29%
28-12-2020,"1,744.00","1,744.00","1,744.00","1,744.00",,0.63%
24-12-2020,"1,733.00","1,733.00","1,733.00","1,733.00",,0.35%
23-12-2020,"1,727.00","1,727.00","1,727.00","1,727.00",,-0.23%
22-12-2020,"1,731.00","1,731.00","1,731.00","1,731.00",,0.52%
21-12-2020,"1,722.00","1,722.00","1,722.00","1,722.00",,-0.17%
18-12-2020,"1,725.00","1,725.00","1,725.00","1,725.00",,-0.17%
17-12-2020,"1,728.00","1,728.00","1,728.00","1,728.00",,0.52%
16-12-2020,"1,719.00","1,719.00","1,719.00","1,719.00",,1.06%
15-12-2020,"1,701.00","1,701.00","1,701.00","1,701.00",,-1.85%
14-12-2020,"1,733.00","1,733.00","1,733.00","1,733.00",,0.00%
11-12-2020,"1,733.00","1,733.00","1,733.00","1,733.00",,-0.06%
10-12-2020,"1,734.00","1,734.00","1,734.00","1,734.00",,-0.46%
09-12-2020,"1,742.00","1,742.00","1,742.00","1,742.00",,0.06%
08-12-2020,"1,741.00","1,741.00","1,741.00","1,741.00",,0.00%
07-12-2020,"1,741.00","1,741.00","1,741.00","1,741.00",,0.12%
04-12-2020,"1,739.00","1,739.00","1,739.00","1,739.00",,-1.02%
03-12-2020,"1,757.00","1,757.00","1,757.00","1,757.00",,0.34%
02-12-2020,"1,751.00","1,751.00","1,751.00","1,751.00",,-0.57%
01-12-2020,"1,761.00","1,761.00","1,761.00","1,761.00",,-0.62%
27-11-2020,"1,772.00","1,772.00","1,772.00","1,772.00",,0.11%
26-11-2020,"1,770.00","1,770.00","1,770.00","1,770.00",,0.17%
25-11-2020,"1,767.00","1,767.00","1,767.00","1,767.00",,-0.51%
24-11-2020,"1,776.00","1,776.00","1,776.00","1,776.00",,0.34%
23-11-2020,"1,770.00","1,770.00","1,770.00","1,770.00",,0.40%
20-11-2020,"1,763.00","1,763.00","1,763.00","1,763.00",,-1.18%
19-11-2020,"1,784.00","1,784.00","1,784.00","1,784.00",,-0.39%
18-11-2020,"1,791.00","1,791.00","1,791.00","1,791.00",,1.07%
17-11-2020,"1,772.00","1,772.00","1,772.00","1,772.00",,-0.06%
13-11-2020,"1,773.00","1,773.00","1,773.00","1,773.00",,0.00%
12-11-2020,"1,773.00","1,773.00","1,773.00","1,773.00",,0.57%
11-11-2020,"1,763.00","1,763.00","1,763.00","1,763.00",,-0.73%
10-11-2020,"1,776.00","1,776.00","1,776.00","1,776.00",,0.40%
09-11-2020,"1,769.00","1,769.00","1,769.00","1,769.00",,0.06%
06-11-2020,"1,768.00","1,768.00","1,768.00","1,768.00",,-0.79%
05-11-2020,"1,782.00","1,782.00","1,782.00","1,782.00",,1.08%
04-11-2020,"1,763.00","1,763.00","1,763.00","1,763.00",,-0.06%
03-11-2020,"1,764.00","1,764.00","1,764.00","1,764.00",,-0.95%
02-11-2020,"1,781.00","1,781.00","1,781.00","1,781.00",,0.28%
30-10-2020,"1,776.00","1,776.00","1,776.00","1,776.00",,0.11%
29-10-2020,"1,774.00","1,774.00","1,774.00","1,774.00",,-0.06%
28-10-2020,"1,775.00","1,775.00","1,775.00","1,775.00",,-0.28%
27-10-2020,"1,780.00","1,780.00","1,780.00","1,780.00",,0.34%
26-10-2020,"1,774.00","1,774.00","1,774.00","1,774.00",,0.06%
23-10-2020,"1,773.00","1,773.00","1,773.00","1,773.00",,0.85%
22-10-2020,"1,758.00","1,758.00","1,758.00","1,758.00",,-0.11%
21-10-2020,"1,760.00","1,760.00","1,760.00","1,760.00",,0.86%
20-10-2020,"1,745.00","1,745.00","1,745.00","1,745.00",,-0.46%
19-10-2020,"1,753.00","1,753.00","1,753.00","1,753.00",,0.75%
16-10-2020,"1,740.00","1,740.00","1,740.00","1,740.00",,0.52%
15-10-2020,"1,731.00","1,731.00","1,731.00","1,731.00",,0.52%
14-10-2020,"1,722.00","1,722.00","1,722.00","1,722.00",,-0.23%
13-10-2020,"1,726.00","1,726.00","1,726.00","1,726.00",,0.47%
12-10-2020,"1,718.00","1,718.00","1,718.00","1,718.00",,-0.41%
09-10-2020,"1,725.00","1,725.00","1,725.00","1,725.00",,-0.75%
